58	63	58	56	56	46	44	39	49	37	33	48	179	116	147	111	49	62	65	62	59	64	63	70	63	58	56	53	62	56	58	67	59	59	60	45	53	60	48	44	44	47	165	132	181	164	56	60	62	63	58	54	61	52	54	56	61	68	73	57	69	56	72	49	76	72	74	127	160	166	168	160	157	139	155	47	61	62	54	52	51	52	57	46	68	81	74	79	69	62	98	136	156	155	159	159	125	167	182	185	177	181	170	159	164	158	144	35	50	50	58	118	60	71	66	66	78	82	140	167	169	162	174	126	167	153	152	184	186	182	185	170	168	151	164	163	147	157	156	114	64	53	70	76	81	115	160	187	182	184	185	139	167	137	87	163	186	193	189	180	167	132	142	154	155	128	86	112	81	47	61	66	88	122	155	191	189	197	198	127	158	135	85	144	178	192	188	169	123	103	137	141	115	92	63	78	51	62	75	68	94	134	157	189	198	207	197	143	156	116	67	135	182	189	177	154	119	89	163	133	117	103	69	45	46	53	61	78	87	130	179	187	204	208	199	165	153	98	113	148	189	198	178	186	122	116	122	169	156	137	74	67	46	51	55	55	79	130	168	184	200	210	204	182	162	139	148	171	186	179	191	133	97	93	98	169	148	103	85	72	46	53	65	88	100	138	150	180	201	209	204	182	166	168	177	180	180	180	188	114	85	82	103	143	107	103	96	68	40	40	59	88	93	107	134	181	199	209	203	187	178	206	210	211	206	208	204	155	95	106	112	116	74	76	88	75	43	56	47	59	76	91	120	166	202	209	203	187	173	142	192	170	163	186	169	83	77	96	95	111	73	94	102	73	40	43	44	52	86	123	130	142	209	210	204	156	150	98	116	136	175	138	178	93	87	59	89	102	90	102	97	61	50	43	37	69	84	113	138	158	207	208	199	130	123	89	114	127	163	158	121	159	85	82	86	102	116	133	86	58	62	38	39	57	88	141	166	158	205	203	198	106	116	98	110	116	176	188	139	127	104	68	105	111	105	97	70	60	43	69	64	48	93	140	166	172	199	199	190	93	126	88	78	102	179	201	175	96	75	69	88	112	78	62	68	59	58	68	61	71	71	115	151	179	177	184	188	98	119	98	97	121	187	194	166	142	79	94	91	102	113	94	74	89	57	64	61	59	85	91	107	138	159	168	180	107	111	91	107	165	181	180	151	122	103	97	90	103	100	110	130	128	57	75	79	58	63	64	73	106	116	142	138	103	111	121	148	165	158	151	135	99	102	109	100	82	43	47	45	45	57	54	74	75	69	66	64	69	69	57	72	130	143	138	146	144	135	122	112	91	52	50	53	53	51	47	39	47	60	66	54	67	48	58	63	46	34	60	38	35	36	17	85	121	176	154	65	59	55	64	60	58	45	47	44	42	57	63	64	46	36	44	53	52	33	33	31	32	38	86	136	132	60	59	64	58	62	54	58	55	40	49	37	39	17
58	54	57	63	65	42	49	31	48	42	46	40	136	120	121	147	42	64	63	63	58	60	65	68	62	57	56	54	55	60	58	67	55	55	55	50	53	62	66	52	49	51	156	134	167	174	42	62	66	63	59	52	58	55	58	51	65	65	78	68	64	68	64	60	83	76	83	120	154	164	167	165	157	143	146	40	56	59	55	49	50	50	53	66	59	69	65	73	72	74	80	125	160	156	163	162	114	160	177	183	180	184	174	160	162	159	151	35	51	52	54	92	56	70	75	66	83	77	127	175	168	163	170	173	136	148	141	182	187	187	190	172	165	147	165	165	151	157	157	109	61	58	59	74	78	98	142	185	181	178	185	164	139	142	83	151	185	191	188	182	167	132	143	151	152	129	88	114	74	62	75	75	80	118	151	186	191	198	197	183	122	129	225	161	173	191	190	171	133	97	122	139	122	96	67	82	52	49	77	60	79	117	163	184	195	204	201	194	113	117	37	144	181	190	183	157	134	96	163	141	124	103	72	59	42	61	69	67	92	109	154	185	196	209	203	195	121	93	101	142	189	195	176	188	131	101	120	169	152	138	77	59	46	40	57	57	90	125	147	180	186	212	207	196	159	147	143	161	191	176	186	119	103	85	85	169	140	100	86	74	38	35	57	84	92	124	147	169	190	205	200	195	162	179	174	177	178	182	189	139	86	65	115	142	103	102	93	63	48	45	60	71	88	92	116	172	188	207	206	200	168	200	212	212	206	209	204	152	106	111	110	118	74	85	87	70	40	63	39	45	45	87	108	142	195	209	207	200	174	127	165	171	160	173	175	77	68	80	102	107	78	91	96	78	47	43	40	40	72	110	162	139	199	209	207	185	147	89	115	120	169	126	189	111	84	55	96	101	96	109	92	66	64	37	41	61	79	92	138	148	201	208	197	166	120	88	103	120	157	178	128	171	96	79	83	103	112	131	86	53	57	69	48	44	69	137	157	170	195	207	200	142	127	106	114	105	167	193	165	116	99	71	106	108	101	94	66	67	62	67	68	52	77	128	148	165	186	193	192	113	130	103	74	101	175	200	177	118	83	75	85	114	91	81	67	65	65	67	63	57	56	94	140	158	178	178	185	125	131	95	84	117	185	191	169	137	101	97	100	108	109	88	87	101	63	75	62	44	81	80	84	112	147	153	169	128	111	93	106	167	178	172	153	118	99	89	98	102	86	99	104	121	58	57	78	75	73	59	73	88	105	126	140	136	112	126	145	163	157	153	140	97	104	107	91	65	44	43	49	45	62	62	63	73	80	60	57	49	64	58	46	62	134	147	142	137	123	106	105	50	52	59	56	58	53	47	47	47	59	61	63	57	64	63	75	48	30	43	44	35	32	43	102	118	109	141	59	59	58	59	58	57	50	49	41	41	55	56	62	61	40	39	29	46	27	34	18	31	90	83	112	78	65	63	64	64	60	62	53	46	43	45	38	46	17
58	57	60	35	33	37	25	28	29	29	29	143	105	128	106	158	92	54	46	48	47	44	50	55	51	55	54	55	65	61	45	33	44	46	42	36	33	36	29	44	33	78	77	118	164	140	49	50	54	49	50	47	47	44	50	44	54	58	37	54	44	42	56	55	36	34	80	117	113	115	115	112	106	103	81	37	43	53	49	53	44	52	46	121	60	58	67	59	49	64	107	106	97	128	130	132	71	118	115	129	132	119	108	115	119	109	90	87	113	115	122	123	61	67	56	61	73	118	137	132	131	135	102	108	117	139	140	140	132	124	113	102	115	117	115	103	83	85	100	113	60	57	68	60	116	154	147	138	143	166	122	124	87	123	152	157	150	143	134	124	105	92	100	108	91	79	70	77	59	62	77	100	134	169	163	158	154	155	106	138	103	109	141	169	176	159	167	163	106	118	114	99	90	60	62	72	55	62	85	103	155	173	181	180	180	174	87	140	63	104	107	172	187	179	189	112	110	92	110	102	95	69	57	46	62	77	95	115	152	187	195	200	185	183	85	146	47	111	120	174	198	192	125	114	107	83	124	133	125	76	78	74	49	71	89	125	159	181	195	204	195	188	100	144	88	117	135	160	166	161	134	120	79	88	113	114	134	116	89	55	58	58	84	119	150	184	188	206	205	203	131	117	94	220	161	141	112	178	84	101	80	132	108	100	93	103	103	92	58	76	83	143	147	167	191	210	211	208	170	134	100	99	135	156	141	155	67	92	90	135	118	120	75	112	118	87	39	71	83	103	139	173	190	209	199	207	173	141	195	201	194	174	190	186	167	151	129	143	129	118	72	116	117	68	52	45	86	84	110	170	193	208	204	206	186	196	220	210	205	202	206	207	197	98	76	164	128	164	105	120	116	86	34	41	65	104	131	143	194	204	208	205	149	173	158	103	171	184	178	192	120	100	81	156	144	175	149	126	139	69	43	43	68	104	154	158	190	209	207	203	149	175	131	136	140	194	202	190	194	111	102	116	170	185	175	144	93	73	41	46	69	114	155	173	189	207	204	207	117	167	110	127	145	197	200	183	175	137	111	143	187	159	126	114	88	83	63	48	69	113	158	173	184	197	204	195	100	155	64	121	151	190	200	191	189	160	111	117	185	167	173	141	132	136	65	56	66	71	129	150	182	184	193	195	93	171	107	131	138	192	205	191	193	187	155	148	175	184	181	43	61	61	75	65	84	74	79	125	154	174	174	187	121	171	149	171	216	193	185	192	187	178	171	162	173	71	46	51	45	45	83	76	91	75	73	65	66	114	145	155	160	134	165	186	180	171	175	177	165	65	49	62	56	50	45	47	40	42	57	60	66	69	70	76	51	62	74	59	49	62	129	168	57	203	139	61	68	66	63	65	64	57	50	47	39	39	54	57	56	64	62	65	53	59	40	50	38	68	206	181	58	70	68	64	74	66	64	69	60	53	55	42	40	40	17
45	51	48	57	58	49	53	50	38	45	57	28	54	43	81	115	104	38	50	52	47	48	47	49	44	47	44	59	50	48	60	54	56	59	42	48	46	46	65	62	76	83	75	222	29	67	48	48	45	48	50	46	39	43	39	114	48	54	55	54	54	61	61	91	138	141	137	137	107	98	125	217	150	149	140	145	110	23	45	41	41	37	42	126	54	49	51	53	59	60	77	113	143	152	153	152	117	150	103	96	119	155	148	152	148	130	127	126	24	38	44	90	55	51	55	68	68	79	96	122	143	155	168	162	128	150	66	109	119	139	166	160	153	123	97	119	126	107	63	69	55	49	50	58	57	87	96	128	143	167	182	175	157	131	71	97	123	143	165	149	148	106	96	123	95	94	63	68	51	47	45	47	46	60	111	127	148	174	194	181	190	150	100	112	146	155	155	140	152	87	111	138	133	122	83	68	54	40	40	45	55	70	90	125	149	177	191	191	175	174	139	94	160	155	162	146	91	80	121	100	127	92	94	84	47	30	59	52	67	73	91	118	146	178	186	180	172	195	197	197	199	201	200	192	166	107	147	104	115	74	96	86	62	43	67	38	45	63	83	112	150	181	191	179	149	181	173	181	191	196	191	174	134	86	148	117	107	54	123	108	59	49	34	36	51	79	105	124	146	188	200	186	145	171	177	156	178	187	164	176	113	84	135	139	131	83	106	102	51	41	35	39	70	87	122	143	149	195	198	196	112	142	108	128	151	199	181	177	146	88	143	152	160	132	128	91	59	64	58	52	60	116	155	172	164	197	186	185	115	97	119	121	136	173	190	167	193	113	94	180	175	149	135	81	51	53	46	58	57	108	139	168	183	200	188	167	141	109	96	140	152	165	196	189	174	120	110	192	155	137	101	61	37	48	63	57	73	80	142	165	189	193	196	160	154	123	156	152	185	160	197	193	192	151	121	158	155	120	91	78	73	54	53	28	55	78	108	148	171	187	192	151	161	151	142	183	193	184	199	194	194	185	146	174	182	169	112	109	67	57	64	43	78	67	97	125	162	182	186	173	113	182	183	184	188	191	196	193	184	188	181	186	184	173	185	170	53	64	64	71	79	61	64	93	116	132	180	181	180	206	227	179	198	198	190	193	186	187	179	171	159	176	192	193	53	42	47	64	57	57	65	60	67	64	78	133	179	181	186	188	186	182	176	185	184	166	166	155	186	184	179	178	52	59	45	59	72	55	53	60	59	64	63	63	63	88	176	175	170	173	158	104	66	49	53	62	59	56	49	42	56	57	56	60	55	49	57	48	60	52	57	41	49	121	131	185	158	196	191	54	62	66	59	59	57	58	51	45	52	54	58	59	50	56	43	49	40	41	36	40	175	156	197	117	167	103	62	65	65	60	60	60	55	54	52	48	52	55	56	59	58	63	61	51	62	58	66	41	47	191	168	59	66	67	73	58	60	63	60	58	57	48	50	50	17
50	52	58	56	61	44	48	40	40	58	55	40	36	57	78	55	53	115	47	46	48	45	46	47	45	43	43	49	48	57	61	54	58	47	49	55	116	121	120	134	127	111	100	143	136	94	99	28	47	45	42	45	45	40	42	70	60	57	46	55	52	64	98	137	147	142	149	145	136	122	59	100	133	151	149	147	132	90	41	41	39	37	38	116	54	50	63	60	69	81	110	136	148	156	164	154	113	96	152	121	129	157	161	148	147	141	103	122	54	45	45	102	61	52	69	60	76	90	113	142	151	163	169	160	111	91	30	118	134	157	160	147	145	107	90	115	110	95	54	67	44	43	49	48	64	94	124	134	152	182	176	167	180	106	103	111	129	155	155	150	147	82	87	133	118	107	64	63	41	39	35	45	54	97	121	143	163	178	180	191	142	145	139	92	156	156	160	136	69	74	103	101	136	120	91	65	37	49	42	60	75	72	103	149	156	177	180	187	148	174	170	192	187	198	195	186	145	94	134	91	124	82	97	90	37	65	52	53	60	81	108	135	165	182	176	166	132	125	200	194	191	196	190	157	149	88	144	97	117	68	80	90	36	49	44	30	64	91	127	142	174	191	187	171	144	180	59	137	180	178	184	143	98	92	129	115	133	66	99	91	41	44	47	68	76	99	151	142	181	199	187	155	170	137	220	158	155	195	171	152	115	89	134	142	147	110	116	110	45	40	48	68	91	145	162	156	189	193	192	170	166	111	107	131	173	182	170	185	167	86	124	169	174	142	124	102	46	40	57	65	117	161	172	168	191	192	194	138	147	167	133	123	173	196	184	177	182	104	103	181	172	140	110	84	48	50	60	64	110	148	175	178	197	199	193	144	144	123	125	124	187	198	191	189	169	110	124	177	150	110	113	75	58	59	41	68	84	142	162	174	189	195	193	144	141	150	122	169	202	197	198	183	193	141	129	163	166	131	82	90	55	46	39	56	83	128	143	168	190	191	195	143	176	163	168	184	195	191	198	194	193	181	153	173	177	181	118	114	52	48	36	71	88	106	121	158	181	185	179	111	106	196	168	185	145	197	199	193	183	190	175	190	185	175	139	164	65	82	59	75	56	98	115	138	153	180	190	143	148	179	193	194	198	200	194	192	182	193	189	186	175	158	183	191	66	65	62	47	67	74	76	80	93	86	174	144	75	190	189	191	190	192	182	186	187	188	179	173	166	180	197	194	67	40	77	59	59	59	61	55	65	62	72	97	184	177	182	184	181	180	184	180	172	167	167	146	187	185	185	181	40	61	60	72	47	39	60	45	60	61	63	52	56	76	170	167	172	166	155	148	106	50	49	50	54	47	35	27	57	55	70	61	49	45	48	58	58	44	42	47	73	181	157	127	168	193	163	58	62	52	54	63	61	53	52	41	54	56	59	51	49	44	53	44	46	42	52	124	176	186	168	115	170	202	57	62	67	63	62	59	60	53	53	49	17
52	43	50	49	51	41	41	41	34	42	55	33	37	45	124	148	35	52	50	51	51	48	48	48	49	49	48	44	48	54	58	67	53	53	52	53	40	48	54	55	49	40	80	187	119	132	47	49	49	47	45	49	43	41	42	47	52	55	65	54	70	58	46	57	93	108	103	110	133	130	145	208	122	135	124	134	48	50	43	47	41	41	39	39	56	53	63	56	61	65	68	105	140	139	136	144	107	104	132	139	152	155	153	147	141	141	136	77	41	43	41	71	60	57	50	53	63	68	97	130	154	155	152	157	106	143	108	106	146	161	155	166	157	146	137	141	136	93	23	72	47	57	44	60	58	74	103	130	162	163	168	160	142	151	87	103	125	168	162	175	177	158	133	117	126	129	107	78	58	42	54	67	64	79	116	131	161	174	183	169	172	163	87	106	124	143	181	183	160	135	117	124	128	106	74	63	47	39	47	61	70	87	113	152	168	185	192	179	173	131	61	108	132	154	168	172	147	121	95	146	135	119	84	73	40	38	42	47	66	76	134	140	166	186	198	180	169	157	113	118	152	146	153	149	161	94	112	103	146	133	111	84	39	42	39	56	79	90	117	141	171	192	202	194	169	161	170	103	159	169	162	144	107	83	108	91	150	114	101	94	44	38	48	49	71	68	95	141	160	197	200	195	181	181	193	201	197	199	199	197	170	117	138	112	156	78	96	114	47	31	49	47	42	72	103	119	160	197	196	195	143	180	160	189	197	193	200	179	159	94	143	104	151	64	109	110	46	27	51	47	75	96	123	137	157	198	203	190	145	168	155	136	182	182	171	179	121	92	116	131	173	94	107	119	41	52	49	44	68	93	147	147	167	203	199	192	138	147	111	134	157	204	193	179	161	94	138	130	167	153	132	125	56	42	58	45	70	137	169	176	178	200	194	163	137	107	133	138	150	170	193	175	190	124	106	177	180	162	127	99	53	57	51	60	74	124	154	176	184	197	195	115	159	108	144	154	147	161	200	189	183	130	115	151	158	128	105	75	71	62	66	55	80	82	144	164	187	188	188	144	170	101	101	164	190	162	203	197	198	182	129	160	180	161	132	90	59	56	62	53	75	75	105	138	170	179	190	119	141	157	141	186	196	170	198	194	192	185	157	156	183	174	163	170	57	59	73	61	64	62	85	116	143	166	174	153	149	182	218	184	179	188	191	185	184	188	193	179	170	143	181	179	58	52	65	75	68	66	71	63	66	83	86	168	178	212	220	185	173	186	180	172	181	174	166	155	54	60	56	48	56	60	55	51	69	62	66	54	60	66	64	63	40	65	101	155	171	181	192	58	59	60	64	61	58	57	50	48	53	58	59	53	61	54	60	49	60	47	53	51	51	165	188	146	181	196	79	64	65	67	63	64	55	52	52	52	58	61	57	61	57	73	36	35	32	66	69	63	60	173	150	109	62	69	68	62	64	60	58	59	52	54	51	52	17
55	52	65	56	61	51	49	52	42	53	50	60	26	121	113	180	66	31	50	43	48	45	43	45	42	43	42	120	51	61	55	50	53	57	47	69	111	132	131	132	98	85	128	149	142	136	142	47	43	46	45	43	40	39	42	125	52	63	49	53	62	58	76	121	147	147	144	151	90	123	118	126	149	160	152	151	138	134	131	28	42	39	36	128	56	45	53	54	57	73	87	127	151	156	161	155	124	144	71	115	124	166	165	159	160	130	114	115	136	37	54	109	56	55	59	72	70	89	103	132	154	166	170	162	151	145	78	118	130	162	173	172	154	106	103	130	124	94	84	84	55	47	49	61	68	86	107	153	161	172	180	176	142	111	72	112	143	160	170	153	145	96	113	122	87	94	68	59	49	34	43	53	49	80	127	148	162	182	196	177	166	122	90	109	150	153	159	153	153	75	86	142	135	112	79	66	40	45	50	35	69	83	120	146	169	184	199	187	159	119	99	94	121	151	154	142	90	76	121	121	140	111	95	71	45	34	42	51	76	78	110	139	164	186	194	199	159	115	171	175	174	173	190	182	106	95	133	115	111	96	94	90	40	36	60	48	63	78	98	134	151	188	189	193	144	176	180	206	194	201	201	192	158	128	144	124	85	75	103	100	49	35	47	41	47	95	108	133	153	189	195	183	135	181	212	155	191	186	194	108	125	94	147	131	83	79	121	83	45	29	45	46	87	91	121	141	161	199	191	182	150	156	198	161	191	191	172	149	102	83	157	149	118	98	125	96	38	49	40	52	79	108	149	167	174	201	193	166	147	126	113	134	167	198	182	200	146	97	121	178	165	139	127	97	48	40	45	53	72	136	169	174	185	201	196	165	170	96	108	129	170	191	193	173	182	106	92	177	176	146	132	71	54	47	49	59	76	127	158	176	185	197	200	147	172	107	91	141	179	188	197	184	185	126	120	186	160	123	95	65	50	58	78	56	73	106	158	170	189	193	192	174	171	87	144	151	194	197	201	201	190	129	127	168	161	105	87	106	66	55	48	50	83	90	109	154	182	186	196	134	134	146	154	184	197	193	196	196	195	180	155	178	185	167	131	115	65	55	60	52	57	82	94	129	160	177	178	123	176	182	190	189	190	190	199	190	183	183	181	190	184	164	187	174	54	69	84	61	76	69	90	112	124	144	181	155	172	172	201	179	172	198	193	190	185	189	179	167	158	180	190	191	56	47	53	63	49	61	69	53	72	86	88	160	184	175	181	189	184	180	177	183	186	165	164	153	91	76	90	110	57	55	51	67	69	56	64	56	56	63	67	60	78	146	182	173	170	166	151	57	47	52	58	63	60	56	53	39	56	58	62	57	53	61	48	53	55	50	44	36	78	160	132	196	179	197	189	63	60	62	67	60	57	52	54	49	57	52	59	63	42	42	43	56	35	36	39	41	167	156	194	139	179	50	67	62	68	63	62	54	57	50	48	53	17
48	46	57	52	58	49	42	51	25	35	55	32	46	76	60	49	31	73	41	42	48	47	50	44	41	42	40	68	51	51	54	49	52	59	58	110	138	141	140	133	101	120	101	191	130	142	138	142	101	47	39	41	39	38	37	106	61	50	49	66	61	56	87	118	142	150	156	144	169	118	68	103	125	146	154	148	144	125	102	67	40	47	40	94	47	45	56	59	61	79	94	136	147	158	166	150	189	120	93	108	127	140	157	145	143	103	82	119	107	43	49	72	54	43	50	64	51	68	113	126	146	165	177	163	156	118	97	109	138	151	154	151	145	82	84	126	101	87	56	47	46	50	47	44	49	74	107	123	155	169	184	183	116	151	149	80	130	152	160	135	75	74	104	123	133	104	81	63	38	27	49	40	57	69	88	134	147	174	183	172	161	143	158	188	187	197	195	187	132	90	130	97	107	83	87	83	34	35	47	47	53	69	88	123	149	178	177	165	146	134	188	194	188	192	187	151	143	86	140	106	97	66	93	84	40	34	41	39	44	85	128	124	153	183	185	173	133	176	87	145	178	179	181	135	98	94	133	119	98	72	100	73	41	44	40	57	79	84	135	130	167	191	185	153	152	148	221	153	154	193	172	149	112	86	141	145	125	102	114	90	43	42	62	48	81	128	145	163	178	193	195	172	164	93	101	122	173	186	161	186	165	85	120	175	162	131	127	88	62	61	46	47	90	152	152	165	186	197	191	171	153	83	104	111	163	190	184	176	179	96	98	175	167	144	124	70	56	44	54	54	82	126	173	167	190	197	187	190	165	69	93	128	180	190	189	188	171	105	121	186	147	127	106	68	50	51	52	42	71	113	157	166	188	197	198	133	145	92	102	167	198	190	193	181	191	149	122	159	146	127	93	72	51	58	41	46	84	104	122	160	187	190	194	98	186	149	160	179	194	188	197	192	194	179	151	167	182	177	101	97	47	45	43	55	84	83	115	155	186	188	182	117	170	193	175	189	150	195	199	193	188	194	172	181	185	176	121	147	56	58	62	53	74	86	120	146	151	179	188	150	181	174	188	188	201	198	196	191	187	193	189	183	179	171	178	192	59	61	65	59	63	79	91	79	96	104	173	167	98	184	190	198	198	194	181	183	183	186	184	170	158	172	191	192	64	54	63	49	58	73	63	47	79	72	77	130	98	173	188	190	185	179	188	184	186	170	167	170	147	187	190	188	53	53	57	65	58	43	60	58	52	68	59	72	95	171	180	180	179	182	181	176	164	151	144	183	187	185	181	180	53	40	61	60	82	49	62	58	52	63	44	53	47	66	175	195	199	195	165	73	49	56	63	57	60	52	50	34	55	55	57	62	53	55	56	51	42	47	42	40	140	168	153	200	187	195	165	61	58	60	64	62	53	58	49	48	51	52	54	59	53	43	35	36	37	39	51	51	165	170	156	142	171	59	58	60	60	62	63	64	52	52	42	44	17
120	119	121	121	119	119	90	95	55	89	51	97	156	119	158	161	204	88	83	77	75	76	75	70	74	76	77	71	120	123	124	118	125	92	98	63	60	77	47	49	145	97	200	149	167	161	192	67	79	71	73	70	74	71	77	68	123	121	123	143	155	130	113	112	92	65	46	58	66	78	135	78	161	181	184	147	74	72	72	76	73	73	80	85	120	121	124	148	149	75	122	129	134	42	55	91	92	88	153	133	112	115	126	98	82	72	76	76	78	89	72	24	120	121	165	162	135	191	113	115	135	148	162	159	171	168	166	163	149	140	137	130	117	116	121	130	126	143	139	143	131	134	138	153	120	144	128	132	132	141	149	118	138	188	189	183	181	171	154	159	158	134	113	68	115	129	150	159	137	152	152	132	85	134	189	157	143	145	130	134	143	181	196	193	187	176	166	164	157	146	134	112	63	73	119	155	144	130	108	75	98	147	155	159	170	185	165	139	101	183	200	195	191	182	170	171	165	171	161	147	101	65	69	118	179	96	88	128	126	115	156	160	186	180	168	137	164	168	193	197	195	194	184	186	183	176	177	163	133	65	66	84	157	82	161	161	166	151	169	179	185	185	169	130	139	167	189	197	199	189	191	194	188	181	185	180	155	107	66	73	131	128	139	170	188	199	199	198	198	199	163	109	193	172	188	202	202	197	194	187	172	151	192	189	180	166	64	69	135	114	142	178	195	199	200	201	200	200	179	101	143	163	194	201	200	195	198	176	152	134	186	183	183	164	119	62	101	128	152	177	198	200	202	199	201	203	187	121	131	159	190	191	173	134	177	165	159	144	158	178	188	184	140	57	107	126	143	179	199	199	199	200	201	200	191	163	149	182	180	174	178	58	167	175	133	138	158	168	190	187	147	62	95	107	133	181	192	197	197	200	201	197	191	187	201	201	193	192	180	120	152	153	135	116	147	143	192	171	131	56	100	113	118	167	192	196	196	201	201	202	199	186	186	206	198	197	198	127	136	153	125	127	150	144	181	178	139	62	105	127	87	138	186	194	195	196	198	200	192	157	71	152	163	153	140	63	154	148	114	129	141	153	175	180	117	93	119	123	113	109	180	194	194	192	194	193	183	114	29	150	158	184	185	157	160	146	138	154	154	161	166	149	109	115	125	119	120	102	132	185	187	190	191	189	167	92	64	140	163	191	193	174	178	167	154	142	152	148	138	72	25	19	116	114	131	123	117	81	165	172	172	176	151	111	64	143	167	177	175	170	161	152	151	135	129	115	64	69	55	36	116	120	119	140	137	111	111	104	109	129	153	111	116	129	163	165	157	150	125	132	127	74	84	89	82	80	74	76	114	119	112	122	145	142	124	80	50	43	54	88	83	136	102	133	115	82	95	91	92	93	97	88	87	86	78	84	113	114	118	118	135	149	136	165	90	94	94	100	98	92	97	97	96	95	98	100	98	98	96	96	92	91	87	83	18
120	120	115	119	121	123	117	78	97	128	125	115	113	139	104	157	83	102	102	101	99	106	100	94	94	90	91	85	122	123	119	118	120	123	121	81	63	81	48	63	109	114	130	164	156	169	122	98	102	102	95	97	96	97	92	76	119	118	126	123	134	150	105	98	104	70	49	54	68	97	135	88	132	168	180	163	99	103	94	100	96	94	91	67	123	117	117	125	189	151	110	131	113	128	59	54	83	81	91	145	138	172	153	179	97	96	98	92	96	93	97	91	118	117	120	169	167	168	133	111	125	131	144	170	173	175	173	167	163	147	142	144	132	117	97	88	92	49	25	44	120	126	130	166	178	109	155	143	118	127	170	146	111	166	190	189	180	168	152	158	149	138	121	76	147	144	142	138	123	150	143	158	88	120	206	163	139	136	164	157	124	123	193	195	181	175	157	154	156	150	140	120	68	95	123	142	203	200	136	96	100	136	130	162	162	158	166	128	78	120	168	198	191	177	165	161	165	162	161	149	113	69	84	106	147	186	123	133	172	158	161	156	156	169	164	115	76	94	147	192	191	177	173	171	180	176	171	160	139	74	74	86	128	142	167	150	182	192	195	181	183	186	171	93	66	86	157	194	200	184	165	179	176	140	166	170	166	137	66	85	148	148	159	156	195	199	199	195	197	199	176	89	85	100	169	201	199	162	186	173	145	82	182	168	173	159	95	77	137	141	119	153	189	193	195	195	197	198	183	103	108	124	179	194	150	141	177	156	156	118	150	162	186	168	106	75	143	117	134	154	191	194	191	193	190	193	182	149	116	140	183	184	176	107	130	154	120	117	147	144	187	169	113	63	121	114	116	153	185	185	188	193	197	195	185	172	178	198	191	189	187	118	100	138	112	87	143	119	180	159	108	69	114	105	114	137	179	192	191	195	195	195	189	165	181	196	197	196	191	125	107	113	122	81	140	106	176	167	109	69	113	108	109	116	173	188	194	195	196	196	189	161	107	117	149	160	161	87	124	117	101	78	142	125	182	170	104	94	121	119	129	113	145	196	194	192	197	194	187	153	75	112	119	189	157	122	138	132	139	76	133	144	180	152	104	127	121	144	133	118	127	193	196	191	199	190	175	113	60	46	127	193	188	183	149	161	140	119	149	147	152	137	146	142	112	115	130	129	101	100	182	179	181	187	171	99	69	130	147	187	188	167	146	155	158	149	147	146	128	75	29	19	116	117	127	141	136	130	96	159	152	150	175	116	108	88	159	173	171	158	136	136	130	136	131	99	68	64	43	29	111	117	118	123	138	134	139	105	70	48	62	77	113	114	147	160	156	142	133	149	78	79	76	72	69	70	64	66	114	112	114	117	141	170	164	142	69	61	53	72	95	118	64	83	112	112	102	103	93	85	76	74	70	64	65	65	112	117	117	119	117	118	164	146	151	130	108	91	99	110	112	110	108	107	102	104	95	91	86	82	72	67	67	66	18
